Date,Open,High,Low,Close,Volume
10/19/2001,27.202562,27.354012,26.888016,27.225863,1428851
10/22/2001,27.319061,27.785059,27.260813,27.715158,1329022
10/23/2001,28.076307,28.286007,27.63361,27.69186,2703452
10/24/2001,27.70351,27.796709,27.097713,27.505461,3012210
10/25/2001,26.794815,27.319061,26.561817,27.260813,3199078
10/26/2001,27.307411,27.831659,27.214212,27.45886,2276754
10/29/2001,27.738459,27.738459,27.039465,27.086063,3106802
10/30/2001,26.759867,26.899666,26.340469,26.631718,2751006
10/31/2001,27.144314,27.237513,26.643368,26.934614,2661993
11/1/2001,27.144314,27.493811,26.573467,27.47051,3029291
11/2/2001,27.505461,27.738459,27.377312,27.587009,2107311
11/5/2001,27.843309,28.251057,27.761759,28.099607,2219929
11/6/2001,28.786951,29.707296,28.705402,29.602446,5146216
11/7/2001,29.765545,30.010195,29.532547,29.847095,3678309
11/8/2001,30.115044,30.755789,29.835445,30.173292,3785262
11/9/2001,30.173292,30.278143,29.660696,30.149994,2790749
11/12/2001,29.299549,29.858746,28.775303,29.555847,1483873
11/13/2001,30.173292,30.45289,29.882046,30.278143,3424315
11/14/2001,30.581039,30.685888,29.916994,30.511141,3960199
11/15/2001,30.825687,31.268385,30.581039,30.63929,3150580
11/16/2001,30.965487,31.384884,30.60434,30.814037,3004656
11/19/2001,31.256735,31.373234,30.60434,31.105286,3089120
11/20/2001,30.289791,30.46454,29.194698,29.287899,6095664
11/21/2001,29.637396,30.42959,29.497597,30.243193,2183191
11/23/2001,29.963594,30.278143,29.812145,30.173292,845242
11/26/2001,30.872288,31.687782,30.872288,31.617884,4115479
11/27/2001,31.081985,31.384884,30.46454,30.988787,3392899
11/28/2001,30.382992,30.581039,29.882046,29.882046,2755727
11/29/2001,30.254843,30.313091,29.707296,30.115044,3693330
11/30/2001,29.590797,29.905344,29.357798,29.520897,6313863
12/3/2001,29.835445,29.928644,29.311197,29.882046,2043362
12/4/2001,30.208242,30.63929,29.998545,30.581039,2569374
12/5/2001,31.000437,31.804281,31.000437,31.722733,3493500
12/6/2001,31.862532,32.328529,31.839231,32.130478,2958990
12/7/2001,31.629534,31.874182,31.058685,31.454784,2671091
12/10/2001,30.62764,30.907238,30.243193,30.243193,2115208
12/11/2001,30.348042,30.59269,30.173292,30.231543,2272290
12/12/2001,30.161642,30.40629,29.765545,30.40629,2360016
12/13/2001,29.334497,29.637396,28.996651,29.089849,2643623
12/14/2001,29.777195,29.998545,29.497597,29.940294,2462592
12/17/2001,30.46454,30.872288,30.371342,30.860638,3237876
12/18/2001,31.105286,31.140236,30.243193,30.499491,4521147
12/19/2001,29.823795,29.940294,29.392748,29.392748,4642264
12/20/2001,29.683996,29.916994,29.322847,29.357798,2671091
12/21/2001,29.532547,29.707296,29.252949,29.590797,1983018
12/24/2001,29.893694,30.033495,29.753895,29.777195,684554
12/26/2001,29.707296,30.44124,29.695646,30.382992,1128420
12/27/2001,30.499491,30.62764,30.068443,30.254843,1314344
12/28/2001,30.581039,30.62764,30.115044,30.581039,1389709
12/31/2001,30.289791,30.324741,29.602446,29.916994,1440611
1/2/2002,30.231543,30.278143,29.730597,30.208242,1660355
1/3/2002,30.348042,31.128586,30.324741,31.093636,2037696
1/4/2002,31.303335,31.396534,30.767439,31.012087,1994864
1/7/2002,30.790737,30.942186,29.998545,30.056793,2884998
1/8/2002,29.800495,30.033495,29.532547,29.649046,2520618
1/9/2002,29.416048,29.462646,27.493811,27.66856,8485981
1/10/2002,27.540411,27.924858,27.319061,27.587009,4601920
1/11/2002,28.286007,28.402506,27.761759,27.843309,3523372
1/14/2002,27.66856,27.66856,26.655018,26.957914,6050771
1/15/2002,27.412262,27.959808,27.272463,27.388962,5202268
1/16/2002,27.109364,27.482161,26.853065,26.853065,2297355
1/17/2002,27.901558,27.983109,27.493811,27.924858,2705684
1/18/2002,27.377312,27.924858,27.260813,27.726809,2520962
1/22/2002,27.354012,27.482161,26.655018,26.771517,2179843
1/23/2002,26.561817,26.899666,26.21232,26.829765,3023712
1/24/2002,27.342361,27.43556,27.074413,27.260813,2139414
1/25/2002,26.736567,26.794815,26.38707,26.503569,2608344
1/28/2002,26.631718,26.701616,26.095821,26.38707,1873060
1/29/2002,25.944372,25.956022,24.930828,24.989079,4324322
1/30/2002,24.837629,25.210426,24.488132,25.105577,3651871
1/31/2002,25.257027,25.396826,24.87258,25.280327,2464309
2/1/2002,25.396826,25.559923,25.175476,25.280327,1662329
2/4/2002,24.89588,24.90753,23.905636,24.103683,3481569
2/5/2002,23.765837,23.917286,23.160042,23.24159,6689231
2/6/2002,22.892094,22.996943,22.134848,22.927042,4302176
2/7/2002,23.253241,23.765837,23.171692,23.439638,3690412
2/8/2002,23.579437,23.998835,23.439638,23.882336,2970235
2/11/2002,23.672638,23.940584,23.544489,23.859035,3152382
2/12/2002,23.043543,23.171692,22.519295,22.775593,3949641
2/13/2002,22.414446,22.612495,22.251347,22.367846,6599616
2/14/2002,22.134848,22.321247,21.92515,22.134848,4508357
2/15/2002,22.635794,22.787243,21.750401,22.041649,1893575
2/19/2002,21.179554,21.412554,20.666958,20.830057,4214793
2/20/2002,21.028105,21.552353,20.562109,21.540703,4108183
2/21/2002,21.331003,21.843599,21.226154,21.505753,2667658
2/22/2002,21.167904,21.610601,21.121305,21.540703,2605855
2/25/2002,20.969856,21.435852,20.713558,21.296055,2295638
2/26/2002,21.785351,21.87855,21.272755,21.622252,2562507
2/27/2002,22.507645,22.950342,22.391146,22.670744,3891615
2/28/2002,22.495995,22.659094,21.866899,22.134848,1817437
3/1/2002,21.90185,22.228046,21.785351,22.228046,3973590
3/4/2002,22.332895,22.915392,22.297947,22.880444,2729117
3/5/2002,22.752295,22.892094,22.367846,22.565895,2074177
3/6/2002,22.892094,24.033785,22.845493,23.835735,4796514
3/7/2002,24.429882,24.429882,23.532839,24.033785,2356154
3/8/2002,24.208534,24.394932,23.928934,24.173584,2103534
3/11/2002,23.614388,23.614388,23.125092,23.358089,2289458
3/12/2002,22.484344,22.857143,22.367846,22.670744,4480202
3/13/2002,23.043543,23.288191,22.798893,22.903744,2035980
3/14/2002,23.043543,23.299841,23.008593,23.19499,2134006
3/15/2002,22.798893,23.21829,22.740644,23.18334,1551084
3/18/2002,23.509539,23.579437,23.125092,23.288191,1943447
3/19/2002,22.938692,22.950342,22.495995,22.659094,2052546
3/20/2002,22.484344,22.950342,22.297947,22.682394,1910571
3/21/2002,23.20664,23.22994,22.740644,23.22994,2058040
3/22/2002,22.565895,22.682394,21.87855,22.251347,2108255
3/25/2002,22.123198,22.286297,21.226154,21.365953,2807916
3/26/2002,21.063055,21.7271,20.934906,21.400904,2860449
3/27/2002,21.482452,21.610601,21.202854,21.424204,2544824
3/28/2002,21.680502,21.831949,21.342653,21.470802,1705419
4/1/2002,21.354303,21.820299,20.969856,21.73875,1563530
4/2/2002,21.505753,21.657202,21.261105,21.435852,1945078
4/3/2002,21.843599,21.90185,21.435852,21.598951,2984827
4/4/2002,21.575651,21.960098,21.494102,21.855249,1083441
4/5/2002,22.111547,22.204746,21.73875,21.90185,1781557
4/8/2002,21.132956,21.435852,20.865007,21.400904,1877609
4/9/2002,20.282511,20.38736,19.828163,19.909714,5599523
4/10/2002,19.734964,20.154362,19.700014,19.991262,6818931
4/11/2002,19.059269,19.222368,18.173876,18.185526,6994125
4/12/2002,18.814621,18.89617,18.127275,18.523373,6456697
4/15/2002,19.280617,19.723314,19.222368,19.560217,4087238
4/16/2002,20.259211,20.911606,20.23591,20.911606,4596856
4/17/2002,21.156256,21.167904,20.632008,20.690258,2650147
4/18/2002,19.921364,20.119411,19.455366,19.828163,2550833
4/19/2002,19.490316,20.014563,19.303917,19.909714,1847481
4/22/2002,18.70977,18.91947,18.558323,18.69812,2194951
4/23/2002,17.894278,18.313675,17.870977,17.940878,5093941
4/24/2002,18.150576,18.360273,17.905928,18.057377,2839762
4/25/2002,17.964176,19.175768,17.789429,19.047619,5944676
4/26/2002,19.059269,19.210718,18.290375,18.395224,2243277
4/29/2002,18.651522,18.802971,18.418524,18.639872,1854948
4/30/2002,18.383574,18.91947,18.371923,18.872869,1673230
5/1/2002,18.88452,19.059269,18.465122,19.059269,2607400
5/2/2002,18.476772,18.74472,18.290375,18.488422,1897438
5/3/2002,16.973932,17.125381,16.17009,16.205038,7250694
5/6/2002,16.205038,16.356487,16.065241,16.205038,5256603
5/7/2002,16.449686,16.531237,16.053591,16.135139,5095228
5/8/2002,17.125381,17.859327,17.125381,17.824377,4820720
5/9/2002,18.639872,18.96607,18.115625,18.162226,5148877
5/10/2002,17.626329,17.742828,17.067133,17.137032,4064921
5/13/2002,17.335081,17.591379,17.160332,17.47488,4454537
5/14/2002,18.395224,18.523373,18.115625,18.208824,3514445
5/15/2002,18.604921,19.199068,18.406874,19.059269,7173097
5/16/2002,18.826271,18.95442,18.453472,18.756371,2152118
5/17/2002,18.663172,18.756371,18.220474,18.406874,1547221
5/20/2002,18.639872,18.72142,18.360273,18.488422,1209965
5/21/2002,18.97772,19.105869,18.232124,18.336973,2547399
5/22/2002,17.999126,18.453472,17.987476,18.371923,1290309
5/23/2002,18.476772,18.93112,18.290375,18.814621,2209200
5/24/2002,19.199068,19.338867,18.872869,18.872869,1858210
5/28/2002,18.220474,18.255424,17.41663,17.696228,2987231
5/29/2002,17.719528,18.069027,17.707878,17.847677,1594260
5/30/2002,17.556429,17.591379,16.938984,17.346731,3421483
5/31/2002,17.45158,17.568079,17.358381,17.39333,2618988
6/3/2002,17.358381,17.49818,17.24188,17.358381,3066545
6/4/2002,16.950632,17.148682,16.857433,17.148682,2608430
6/5/2002,17.043833,17.24188,16.729284,17.055483,2218470
6/6/2002,17.055483,17.067133,16.076889,16.18174,3704918
6/7/2002,15.447794,16.647736,15.447794,16.496286,2822165
6/10/2002,16.566187,16.671036,16.263288,16.263288,1728853
6/11/2002,17.090433,17.125381,16.717634,16.740934,2665598
6/12/2002,16.612785,16.950632,16.426388,16.740934,2972467
6/13/2002,16.368137,16.531237,16.088539,16.18174,2203191
6/14/2002,15.319645,15.797291,15.226445,15.727392,3561055
6/17/2002,16.263288,16.554537,16.19339,16.542887,2745255
6/18/2002,16.19339,16.391438,16.018641,16.135139,3016501
6/19/2002,15.552643,15.97204,15.540993,15.750692,1941387
6/20/2002,15.564293,15.773992,15.261395,15.296345,2605855
6/21/2002,15.785641,15.925441,15.226445,15.342945,3305345
6/24/2002,15.296345,15.715742,15.040047,15.610893,2967746
6/25/2002,15.855541,15.96039,15.459444,15.494393,2429287
6/26/2002,15.028397,15.785641,14.935197,15.645842,5961157
6/27/2002,15.902141,16.228338,15.506043,16.135139,2154006
6/28/2002,15.762342,16.274939,15.715742,15.902141,2054950
7/1/2002,16.100189,16.274939,15.785641,15.797291,3294615
7/2/2002,15.459444,15.575943,14.713849,14.970147,2992467
7/3/2002,14.50415,14.888598,14.096403,14.865298,2765513
7/5/2002,15.94874,16.601135,15.94874,16.403088,1386705
7/8/2002,16.438038,17.008883,16.438038,16.717634,3417878
7/9/2002,16.111839,16.566187,15.867191,16.15844,1714432
7/10/2002,16.344837,16.426388,15.459444,15.540993,2241990
7/11/2002,15.762342,16.566187,15.342945,16.484636,3476762
7/12/2002,16.566187,16.636086,16.018641,16.368137,2719933
7/15/2002,16.251638,16.251638,15.459444,16.065241,3384830
7/16/2002,15.97204,17.067133,15.97204,16.775885,2774096
7/17/2002,17.696228,18.022427,17.300131,17.300131,5176087
7/18/2002,17.824377,18.383574,17.812729,18.045727,2529288
7/19/2002,17.41663,17.707878,16.764235,16.775885,2494094
7/22/2002,16.740934,17.265181,15.97204,16.251638,3730154
7/23/2002,16.15844,16.309889,15.144896,15.203145,3627922
7/24/2002,15.086646,18.173876,14.911897,17.47488,12477768
7/25/2002,16.834133,17.346731,16.449686,16.927334,3265001
7/26/2002,16.950632,17.183632,16.740934,17.125381,2061903
7/29/2002,17.206932,17.905928,17.067133,17.882627,4012646
7/30/2002,17.742828,18.243774,17.672928,17.952526,2947145
7/31/2002,17.24188,17.766129,17.067133,17.672928,1963704
8/1/2002,17.183632,17.346731,16.379787,16.484636,2096238
8/2/2002,16.950632,17.125381,16.461336,16.624435,2137268
8/5/2002,16.309889,16.438038,15.657492,15.843891,2372892
8/6/2002,16.368137,17.020533,16.368137,16.729284,2354437
8/7/2002,16.950632,17.102081,16.135139,16.717634,2218728
8/8/2002,16.729284,17.41663,16.566187,17.358381,2323364
8/9/2002,16.717634,17.47488,16.368137,17.288481,1478894
8/12/2002,16.601135,16.822483,16.426388,16.612785,1098462
8/13/2002,16.333187,17.020533,16.333187,16.659386,1471598
8/14/2002,16.636086,17.055483,16.228338,16.973932,1827137
8/15/2002,17.183632,17.47488,16.985582,17.335081,2017696
8/16/2002,17.684578,18.290375,17.684578,18.034077,1986108
8/19/2002,18.581621,19.571865,18.476772,19.571865,3506548
8/20/2002,19.140818,19.210718,18.73307,19.094219,1794090
8/21/2002,19.397118,19.548567,18.837919,19.187418,2717186
8/22/2002,19.280617,19.734964,19.199068,19.653416,2586627
8/23/2002,19.164118,19.362167,18.93112,19.129168,1595462
8/26/2002,19.070919,19.501966,19.001019,19.362167,1252026
8/27/2002,19.525267,19.688366,19.105869,19.234018,1202154
8/28/2002,18.814621,18.91947,18.208824,18.500072,1946880
8/29/2002,18.535023,19.280617,18.488422,19.222368,2049284
8/30/2002,18.406874,18.849569,18.302025,18.628222,1333829
9/3/2002,17.50983,17.50983,16.717634,16.822483,2122246
9/4/2002,17.230232,17.672928,17.148682,17.626329,2067911
9/5/2002,16.927334,17.300131,16.764235,17.171982,2237097
9/6/2002,17.66128,17.777779,17.48653,17.731178,1232541
9/9/2002,17.300131,17.40498,16.904034,17.335081,2682851
9/10/2002,17.370031,17.47488,17.195282,17.41663,1614003
9/11/2002,17.824377,17.824377,17.47488,17.579729,1021810
9/12/2002,16.892384,16.938984,16.484636,16.705984,2194693
9/13/2002,16.135139,16.717634,15.762342,16.601135,4764325
9/16/2002,16.542887,16.799185,16.449686,16.671036,1030136
9/17/2002,16.496286,16.612785,15.680792,15.93709,2319844
9/18/2002,15.750692,16.00699,15.424494,15.97204,1831343
9/19/2002,15.610893,15.773992,15.226445,15.261395,1803703
9/20/2002,16.14679,16.228338,15.867191,16.228338,1491341
9/23/2002,15.564293,15.610893,15.144896,15.377894,1599324
9/24/2002,14.609,15.238095,14.57405,14.981797,3611527
9/25/2002,15.540993,15.634193,14.271152,15.366244,3111609
9/26/2002,15.610893,15.902141,15.424494,15.843891,2205165
9/27/2002,15.867191,16.065241,15.436144,15.506043,2039757
9/30/2002,15.051697,15.144896,14.655599,14.946847,2681564
10/1/2002,15.086646,16.018641,14.865298,16.018641,2570919
10/2/2002,15.727392,16.775885,15.715742,16.15844,3681313
10/3/2002,16.892384,17.288481,16.717634,17.008883,3405946
10/4/2002,16.624435,16.682686,16.030291,16.123489,1615290
10/7/2002,15.890491,16.135139,15.377894,15.552643,1710570
10/8/2002,16.123489,16.17009,15.680792,16.076889,2040787
10/9/2002,15.680792,16.286589,15.552643,15.820591,2100358
10/10/2002,16.076889,17.008883,15.98369,17.008883,2135980
10/11/2002,17.370031,17.731178,17.311781,17.47488,2302677
10/14/2002,17.218582,17.45158,16.892384,17.335081,1210652
10/15/2002,17.882627,18.348623,17.777779,18.348623,2853410
10/16/2002,17.41663,17.591379,16.787535,17.125381,2038812
10/17/2002,18.022427,18.115625,17.276831,17.742828,2696242
10/18/2002,17.544779,18.034077,17.358381,17.824377,1306876
10/21/2002,17.41663,17.999126,17.195282,17.777779,1632200
10/22/2002,17.47488,18.069027,17.47488,17.929228,2714697
10/23/2002,17.940878,18.348623,17.66128,18.348623,2895986
10/24/2002,18.96607,19.338867,18.814621,18.91947,2907144
10/25/2002,18.89617,19.047619,18.406874,18.94277,1589539
10/28/2002,19.536917,19.746614,19.222368,19.362167,3412298
10/29/2002,19.070919,19.105869,18.173876,18.639872,3831099
10/30/2002,18.639872,19.222368,18.418524,19.187418,1930915
10/31/2002,18.639872,18.94277,18.185526,18.546673,2603280
11/1/2002,17.882627,18.674822,17.777779,18.616571,2468515
11/4/2002,19.362167,19.839813,19.327217,19.373817,2192290
11/5/2002,19.047619,19.828163,18.872869,19.630116,1705849
11/6/2002,19.303917,19.303917,18.406874,18.93112,3669811
11/7/2002,18.814621,19.047619,18.465122,18.686472,2116839
11/8/2002,18.406874,18.639872,18.243774,18.616571,964384
11/11/2002,18.523373,18.70977,17.894278,17.999126,1465589
11/12/2002,20.119411,21.063055,20.096111,20.550459,8754137
11/13/2002,19.944662,20.923256,19.851463,20.632008,5616433
11/14/2002,21.261105,22.053299,21.144606,21.9135,6616784
11/15/2002,21.377604,21.762051,21.214504,21.668852,2381561
11/18/2002,21.90185,22.018349,21.668852,21.71545,3848095
11/19/2002,21.552353,21.936798,21.447502,21.7271,5547678
11/20/2002,21.237804,22.309597,21.226154,22.309597,5240465
11/21/2002,22.507645,23.591087,22.507645,23.521189,13165327
11/22/2002,23.066841,23.509539,23.020243,23.39304,4559087
11/25/2002,22.624144,23.20664,22.321247,22.717344,6134034
11/26/2002,21.424204,21.633902,21.202854,21.342653,7215243
11/27/2002,21.668852,22.309597,21.610601,22.134848,6664681
11/29/2002,22.228046,22.239697,21.843599,21.843599,853568
12/2/2002,22.950342,22.950342,22.461046,22.635794,3801485
12/3/2002,22.018349,22.426096,21.73875,22.426096,5397462
12/4/2002,21.843599,22.414446,21.7271,22.076597,3782601
12/5/2002,22.018349,22.053299,21.412554,21.8902,2227826
12/6/2002,21.086355,22.251347,21.028105,22.018349,3621570
12/9/2002,21.610601,21.785351,20.865007,20.899956,2222247
12/10/2002,20.923256,21.307705,20.899956,21.226154,1800012
12/11/2002,21.202854,21.7038,21.086355,21.319353,1967996
12/12/2002,21.377604,21.389254,20.806757,21.144606,1154514
12/13/2002,20.911606,21.039755,20.643658,20.643658,1466276
12/16/2002,20.888306,21.71545,20.888306,21.610601,1723789
12/17/2002,21.587301,21.7271,21.028105,21.086355,1684303
12/18/2002,21.086355,21.086355,20.503859,20.748507,1619067
12/19/2002,20.783457,21.214504,20.562109,20.748507,2206796
12/20/2002,21.109655,21.598951,21.086355,21.249454,1941043
12/23/2002,21.226154,21.494102,20.934906,21.261105,1410568
12/24/2002,21.144606,21.331003,21.028105,21.202854,460261
12/26/2002,21.063055,21.365953,21.028105,21.144606,1118291
12/27/2002,20.853357,20.993156,20.480558,20.503859,932710
12/30/2002,20.888306,21.028105,20.666958,20.771807,2082761
12/31/2002,20.853357,21.109655,20.818407,21.109655,1490740
1/2/2003,21.354303,21.995049,21.226154,21.797001,2019241
1/3/2003,21.762051,22.111547,21.762051,21.971748,1331340
1/6/2003,22.344545,23.334789,22.309597,23.299841,3047660
1/7/2003,22.973642,23.171692,22.426096,22.624144,2624052
1/8/2003,22.053299,22.426096,21.960098,22.274647,2092804
1/9/2003,22.076597,22.542595,21.971748,22.542595,3997367
1/10/2003,22.251347,23.171692,22.193096,22.787243,2930492
1/13/2003,23.24159,23.439638,23.008593,23.334789,5351625
1/14/2003,23.334789,23.789137,23.323139,23.649338,4678659
1/15/2003,23.253241,23.253241,22.833843,23.171692,3262769
1/16/2003,23.160042,23.288191,23.020243,23.19499,2990149
1/17/2003,22.600845,22.787243,22.297947,22.519295,3976336
1/21/2003,22.507645,22.694044,22.181448,22.309597,2881136
1/22/2003,22.344545,22.589195,22.332895,22.402796,3100966
1/23/2003,22.927042,23.090141,21.960098,22.041649,6876099
1/24/2003,21.960098,21.983398,21.354303,21.435852,3574102
1/27/2003,21.435852,21.785351,21.028105,21.517403,2550404
1/28/2003,21.435852,21.90185,21.296055,21.90185,3361568
1/29/2003,21.167904,21.261105,20.538809,21.109655,8560059
1/30/2003,21.167904,21.319353,20.923256,21.098005,6556011
1/31/2003,20.736856,22.076597,20.678608,21.960098,6298155
2/3/2003,21.69215,22.018349,21.680502,21.750401,2411862
2/4/2003,21.435852,21.540703,21.039755,21.389254,2685770
2/5/2003,21.668852,22.088247,21.564001,21.7038,1664303
2/6/2003,21.494102,21.633902,21.167904,21.319353,1258893
2/7/2003,21.843599,21.948448,21.237804,21.435852,1833231
2/10/2003,21.633902,21.668852,21.284405,21.575651,1868339
2/11/2003,21.773701,21.948448,21.482452,21.645552,1634174
2/12/2003,21.668852,22.111547,21.622252,21.680502,1697265
2/13/2003,21.7271,21.960098,21.517403,21.785351,1877094
