Date,Open,High,Low,Close,Volume
12/31/2001,49.689999,49.939999,49.459999,49.82,448200
1/2/2002,49.799999,49.849998,49.119999,49.849998,566100
1/3/2002,49.939999,50.970001,49.93,50.209999,964300
1/4/2002,50.5,50.650002,49.720001,49.919998,755900
1/7/2002,49.02,49.599998,48.860001,49.169998,615800
1/8/2002,49.41,49.669998,48.540001,49.169998,675600
1/9/2002,49.349998,49.919998,49.16,49.310001,931000
1/10/2002,50.110001,50.549999,49.93,50.369999,819700
1/11/2002,50.299999,50.299999,49.650002,49.849998,795900
1/14/2002,49.540001,49.799999,49,49.189999,817700
1/15/2002,49.209999,49.540001,49.060001,49.299999,550700
1/16/2002,48.799999,49.869999,48.509998,48.509998,674600
1/17/2002,48.580002,48.709999,47.02,47.5,3244900
1/18/2002,48.200001,48.869999,48.099998,48.610001,1242300
1/22/2002,49.700001,49.939999,49.400002,49.459999,1265400
1/23/2002,50.110001,50.869999,50.049999,50.869999,1412100
1/24/2002,50.189999,50.48,49.790001,49.919998,1119200
1/25/2002,48,48.639999,47.950001,48.439999,1328000
1/28/2002,48.32,48.5,47.91,48.18,609900
1/29/2002,48.330002,48.630001,47.580002,47.75,448500
1/30/2002,47.549999,48.09,47.23,48.07,764700
1/31/2002,47.84,48.25,47.5,48.220001,427400
2/1/2002,47.610001,47.610001,46.900002,47.5,718100
2/4/2002,48.259998,48.369999,47.950001,48.110001,955200
2/5/2002,47.450001,47.970001,47.139999,47.689999,564400
2/6/2002,47.869999,48.029999,47.349998,47.5,858400
2/7/2002,47.32,47.75,47.310001,47.5,541700
2/8/2002,47.799999,48.209999,47.549999,48.099998,612500
2/11/2002,48.419998,49.080002,48.400002,49.02,620600
2/12/2002,50,50.189999,49.720001,49.919998,902600
2/13/2002,49.799999,50.150002,49.5,49.709999,1060200
2/14/2002,50.950001,51.07,50.049999,50.049999,1305000
2/15/2002,50.700001,50.700001,49.98,50.150002,911200
2/19/2002,49.959999,50.389999,49.700001,50.099998,554300
2/20/2002,50.459999,50.459999,49.509998,50.209999,613800
2/21/2002,49.869999,50.310001,49.779999,49.810001,499400
2/22/2002,49.68,50,49.509998,49.970001,370800
2/25/2002,49.560001,50.16,49.470001,49.900002,637000
2/26/2002,49.650002,49.73,49.290001,49.650002,279400
2/27/2002,49.57,50.040001,49.529999,49.650002,483400
2/28/2002,49.09,49.470001,48.759998,48.950001,852100
3/1/2002,48.5,50.23,48.360001,50.23,1095200
3/4/2002,48.650002,49.610001,48.509998,49.27,1024200
3/5/2002,48.470001,48.650002,48.299999,48.380001,697000
3/6/2002,47.799999,48.060001,47.700001,47.950001,1626000
3/7/2002,48.450001,48.580002,47.810001,47.959999,1060100
3/8/2002,48.849998,49,48.52,48.73,1044400
3/11/2002,48.880001,49.07,48.509998,48.650002,801400
3/12/2002,48.150002,48.860001,48.080002,48.669998,527700
3/13/2002,48.389999,49.139999,48.389999,48.810001,636100
3/14/2002,47.830002,48.369999,47.740002,48.27,1103200
3/15/2002,47.549999,47.75,47.400002,47.619999,1232100
3/18/2002,47.580002,47.98,47.41,47.810001,782000
3/19/2002,48.220001,48.380001,47.790001,47.959999,744900
3/20/2002,47.509998,47.720001,46.98,47.119999,849900
3/21/2002,47.119999,47.400002,46.849998,47.349998,891700
3/22/2002,47.029999,47.299999,46.990002,47.110001,381900
3/25/2002,47.130001,47.389999,46.400002,46.57,852800
3/26/2002,46.740002,46.98,46.209999,46.490002,709300
3/27/2002,46.709999,46.75,45.709999,46.389999,545700
3/28/2002,46.889999,47.189999,46.639999,47,669600
4/1/2002,47,47.509998,46.75,47.400002,850700
4/2/2002,47.639999,47.700001,47,47.07,1071900
4/3/2002,46.669998,46.790001,45.799999,46.169998,987500
4/4/2002,45.869999,45.950001,45.5,45.689999,952800
4/5/2002,46.869999,47.150002,46.459999,46.52,1181100
4/8/2002,46.529999,46.91,46.16,46.509998,679800
4/9/2002,46.5,46.700001,46.18,46.299999,732400
4/10/2002,47.009998,47.450001,47.009998,47.439999,736000
4/11/2002,46.939999,47.049999,46.119999,46.119999,616700
4/12/2002,46.27,46.459999,46.200001,46.259998,417400
4/15/2002,46.68,47.02,46.32,46.720001,661300
4/16/2002,46.5,46.98,46.34,46.830002,995900
4/17/2002,46.740002,47.200001,46.709999,46.93,870200
4/18/2002,47.599998,47.759998,47.259998,47.650002,1428200
4/19/2002,47.25,47.48,47.009998,47.200001,646500
4/22/2002,46.849998,47.150002,46.720001,47.150002,917800
4/23/2002,47.41,47.740002,47.009998,47.099998,1045600
4/24/2002,48.779999,48.799999,48.110001,48.32,2122000
4/25/2002,48.5,49.290001,48.400002,49.18,1184400
4/26/2002,49.950001,49.98,48.700001,48.91,1059700
4/29/2002,48.91,49.130001,48.5,48.540001,787000
4/30/2002,48.330002,48.419998,48,48.049999,1919400
5/1/2002,48,48.290001,47.639999,48.259998,709500
5/2/2002,48,48.330002,47.66,47.75,575600
5/3/2002,48.060001,48.130001,47.349998,47.560001,664000
5/6/2002,47.349998,47.75,47.029999,47.369999,645200
5/7/2002,47.27,47.369999,46.970001,47.25,612600
5/8/2002,47.849998,48.049999,47.549999,48.040001,649300
5/9/2002,47.75,47.950001,47.400002,47.57,596100
5/10/2002,48.049999,48.049999,47.279999,47.369999,433600
5/13/2002,47.939999,48.240002,47.73,48.119999,611100
5/14/2002,48,48.110001,47.419998,47.939999,599900
5/15/2002,48.200001,48.48,47.950001,48.099998,690400
5/16/2002,47.84,47.950001,47.529999,47.669998,1100400
5/17/2002,47.400002,47.700001,47.16,47.700001,1013100
5/20/2002,47.48,48,47.369999,47.540001,808600
5/21/2002,47.59,47.700001,47.259998,47.360001,754400
5/22/2002,47.66,47.970001,47.43,47.950001,535300
5/23/2002,46.970001,47,45.799999,46.389999,1679900
5/24/2002,43.25,43.790001,42.200001,42.540001,4526100
5/28/2002,43.049999,43.450001,42.970001,43.209999,1892100
5/29/2002,43.599998,43.869999,43.360001,43.529999,1201900
5/30/2002,42.259998,42.41,41.830002,42.060001,1526400
5/31/2002,40.599998,41.349998,40.48,40.75,2023500
6/3/2002,40.740002,41.599998,40.700001,40.799999,941600
6/4/2002,40.799999,40.849998,40.099998,40.720001,1397200
6/5/2002,39.75,39.990002,39.560001,39.93,1100200
6/6/2002,39.150002,39.16,38.299999,38.540001,1392100
6/7/2002,38.720001,39.98,38.639999,39.450001,1332200
6/10/2002,41,41.549999,40.700001,41.009998,1808200
6/11/2002,40.349998,40.349998,39.119999,39.119999,1758900
6/12/2002,39.259998,40.150002,39.119999,39.599998,1983700
6/13/2002,40.310001,40.400002,39.189999,39.310001,1106000
6/14/2002,39.049999,39.389999,38.799999,39.299999,1356500
6/17/2002,40.450001,41.400002,40.369999,41.360001,1129200
6/18/2002,41.110001,41.490002,41,41.209999,1558900
6/19/2002,40.639999,41.279999,40.560001,40.91,814100
6/20/2002,41.77,41.950001,40.849998,40.849998,981300
6/21/2002,41.630001,41.889999,40.700001,41.099998,1246500
6/24/2002,41.200001,41.490002,40.25,41,965100
6/25/2002,41.09,41.400002,40.799999,40.799999,813500
6/26/2002,40.799999,41.799999,40.799999,41.700001,1059000
6/27/2002,42.740002,43.200001,42.099998,43.189999,1730600
6/28/2002,42.900002,43.310001,42.860001,43.139999,937100
7/1/2002,43,43.09,42.119999,42.380001,868200
7/2/2002,41.849998,42.18,40.799999,41.040001,1117100
7/3/2002,40.459999,40.709999,39.75,40.369999,1310200
7/5/2002,40.32,41.240002,40.299999,41.200001,632300
7/8/2002,40.799999,41.5,40.41,41.240002,815800
7/9/2002,41.18,41.5,40.52,40.560001,921500
7/10/2002,40.549999,40.599998,38.419998,38.549999,812600
7/11/2002,37.299999,38.799999,36.5,38.799999,2107900
7/12/2002,38.080002,38.59,37.32,38.150002,1144000
7/15/2002,37.349998,37.349998,35.169998,36.650002,2991600
7/16/2002,36.299999,36.450001,34.259998,35.91,2242200
7/17/2002,35.599998,37.009998,35.560001,36.549999,1494800
7/18/2002,36.950001,37.990002,36.900002,36.919998,1787200
7/19/2002,35.700001,36.48,34.5,34.799999,1320000
7/22/2002,34.900002,35.599998,33.349998,34.02,1030300
7/23/2002,32.639999,33.25,31.9,32.860001,1095200
7/24/2002,31.6,35,31.35,34.549999,1145500
7/25/2002,33.599998,36.27,33.25,35.610001,1307500
7/26/2002,36.900002,37.599998,36.509998,37.439999,1630800
7/29/2002,38.759998,39.540001,38.580002,39.5,1519200
7/30/2002,38.279999,39.75,38.139999,39.549999,1379600
7/31/2002,38.720001,39.5,37.84,39.5,1358400
8/1/2002,38.759998,38.830002,37.290001,37.41,1935000
8/2/2002,38.810001,39.290001,38.490002,39,1131900
8/5/2002,39.25,39.299999,37.5,37.52,1576700
8/6/2002,37.709999,39.700001,37.549999,38.25,1752500
8/7/2002,39,39.599998,38.560001,39.509998,1185600
8/8/2002,40.369999,41.860001,40.360001,41.860001,1479500
8/9/2002,40.639999,42.029999,40.32,41.450001,1010200
8/12/2002,41.09,41.490002,40.869999,41.16,780900
8/13/2002,40.02,41.299999,39.98,40.5,1052200
8/14/2002,40.099998,41.25,39.599998,41.130001,1805200
8/15/2002,41.150002,41.369999,40.41,40.669998,1041000
8/16/2002,40.900002,41.200001,40.700001,40.880001,1026900
8/19/2002,41.400002,42.09,41.279999,42,1024700
8/20/2002,40.75,41,40.41,40.59,758300
8/21/2002,40.66,41.139999,40.07,41.09,618400
8/22/2002,40.5,41.060001,40.09,40.889999,1219400
8/23/2002,40.5,40.759998,40.049999,40.130001,851800
8/26/2002,40,40.400002,39.549999,40.259998,546600
8/27/2002,40.060001,40.5,39.619999,39.889999,1153300
8/28/2002,39.220001,39.299999,38.27,38.810001,709500
8/29/2002,37.509998,38.860001,37.349998,38.650002,1069100
8/30/2002,38.029999,38.200001,37.630001,37.889999,930100
9/3/2002,36.599998,36.799999,35.849998,36.34,1583300
9/4/2002,36.759998,37.849998,36.759998,37.73,858300
9/5/2002,36.450001,37.48,36.299999,37.130001,906000
9/6/2002,38.5,38.5,37.439999,37.450001,602500
9/9/2002,37.189999,38.310001,37.07,38.09,768700
9/10/2002,38.77,38.900002,38.369999,38.68,988800
9/11/2002,39.599998,39.790001,39.169998,39.220001,580900
9/12/2002,38.77,38.830002,38.200001,38.259998,806700
9/13/2002,37.299999,38.200001,37.080002,38,812200
9/16/2002,37.650002,38.169998,37.43,38,430100
9/17/2002,38.369999,38.5,37.470001,37.470001,979900
9/18/2002,37.09,37.799999,37.049999,37.57,723900
9/19/2002,35.799999,35.950001,35.139999,35.18,2232300
9/20/2002,36.810001,36.959999,36.220001,36.450001,1403700
9/23/2002,35.66,36.360001,35.259998,35.560001,822600
9/24/2002,34.919998,35.91,34.799999,35.509998,702100
9/25/2002,36.349998,36.959999,35.84,36.849998,862800
9/26/2002,38.080002,38.689999,37.919998,38.529999,1479400
9/27/2002,38.959999,39.990002,38.68,38.860001,1811700
9/30/2002,38.470001,38.740002,37.77,38.43,940800
10/1/2002,39.400002,40.630001,39.040001,40.490002,1510900
10/2/2002,41.099998,41.630001,40.93,41.009998,1518900
10/3/2002,41.970001,42.950001,41.41,41.619999,1474700
10/4/2002,40.959999,41.150002,40.299999,40.650002,1069000
10/7/2002,39.630001,40.400002,39.419998,39.689999,748600
10/8/2002,40.119999,40.16,39.23,40.099998,1689400
10/9/2002,39.400002,40.18,39.34,39.5,1091200
10/10/2002,38.599998,40.450001,38.389999,40.209999,1141600
10/11/2002,40.580002,41.200001,39.830002,41.080002,801600
10/14/2002,41.16,41.869999,41.16,41.75,871200
10/15/2002,42.07,42.990002,42,42.959999,1142800
10/16/2002,42.029999,42.400002,41.880001,41.98,1027900
10/17/2002,42.98,43.150002,42.400002,43.09,658200
10/18/2002,42.169998,42.490002,41.549999,41.98,1147900
10/21/2002,41.130001,41.880001,40.75,41.82,879400
10/22/2002,41.82,41.970001,40.549999,41.34,833700
10/23/2002,39.52,39.779999,38.549999,39.27,1927500
10/24/2002,37.950001,38.419998,37.580002,38,1371600
10/25/2002,38.209999,39.099998,37.919998,38.77,769800
10/28/2002,38.900002,39.509998,38.200001,38.5,740800
10/29/2002,38.900002,39.139999,37.709999,38.5,760600
10/30/2002,37.939999,37.970001,37.400002,37.68,706000
10/31/2002,38.119999,38.27,37.560001,37.689999,702300
11/1/2002,37.689999,37.720001,37.150002,37.650002,754300
11/4/2002,37.889999,38.380001,37.689999,38,651200
11/5/2002,37.790001,38.849998,37.689999,38.599998,668200
11/6/2002,39.32,39.82,39,39.700001,857700
11/7/2002,39.709999,40.490002,39.599998,39.66,962600
11/8/2002,39.849998,40.049999,39.580002,39.75,840000
11/11/2002,39.189999,39.549999,39.009998,39.119999,658700
11/12/2002,39.75,40,39.299999,39.299999,498100
11/13/2002,39.599998,40,39,39.419998,1359400
11/14/2002,39.43,39.75,39.009998,39.689999,686600
11/15/2002,39.189999,39.950001,39.110001,39.82,630500
11/18/2002,39.080002,39.25,38.689999,38.689999,647300
11/19/2002,39.189999,39.75,39.150002,39.509998,819600
11/20/2002,39.209999,39.59,39,39.459999,741100
11/21/2002,39.82,40,39.669998,39.970001,471600
11/22/2002,39.529999,39.959999,39,39.57,731600
11/25/2002,39.25,39.580002,38.900002,39.439999,1434800
11/26/2002,39,39.07,37.990002,38.080002,957200
11/27/2002,38.43,38.889999,38.389999,38.400002,732000
11/29/2002,37.59,38,37.5,38,845800
12/2/2002,38.009998,38.009998,37.18,37.450001,1412200
12/3/2002,37.560001,37.689999,36.970001,37.25,1105300
12/4/2002,37.029999,37.59,36.880001,37.439999,1323900
12/5/2002,37.84,37.84,36.52,36.84,1258200
12/6/2002,36.509998,37,36.490002,36.849998,1109100
12/9/2002,37.009998,37.150002,36.599998,36.599998,1437000
12/10/2002,37.580002,38,37.16,37.43,858500
12/11/2002,37.279999,38.23,37.279999,37.700001,855200
12/12/2002,37.709999,37.959999,37.200001,37.240002,629100
12/13/2002,36.580002,37.130001,36.169998,36.75,823600
12/16/2002,36.889999,38,36.889999,37.799999,826100
12/17/2002,37.25,37.400002,36.709999,36.91,944500
12/18/2002,37.049999,37.23,36.5,36.560001,770100
12/19/2002,35.91,36.139999,35.639999,36.099998,1073300
12/20/2002,36.18,36.790001,35.950001,36.740002,788400
12/23/2002,36.349998,36.689999,36.099998,36.650002,940400
12/24/2002,36.599998,37.220001,36.57,36.889999,375400
12/26/2002,36.790001,36.990002,36.549999,36.599998,438400
12/27/2002,36.439999,36.540001,35.900002,35.919998,595700
12/30/2002,36.810001,36.900002,36.470001,36.810001,929400
12/31/2002,37.990002,38,37.169998,37.459999,1500900
1/2/2003,37.57,38.669998,37.549999,38.509998,1033400
1/3/2003,38.599998,39.099998,38.400002,38.830002,672000
1/6/2003,38.279999,38.990002,38.150002,38.900002,1130000
1/7/2003,38.240002,38.959999,38.110001,38.509998,2001500
1/8/2003,39.330002,39.84,39.299999,39.380001,1646100
1/9/2003,39.389999,39.880001,39.389999,39.73,1082900
1/10/2003,39.73,40.130001,39.73,39.93,981900
1/13/2003,39.689999,39.73,39.330002,39.610001,1006400
1/14/2003,39.66,39.799999,39.549999,39.700001,1014000
1/15/2003,39.77,39.799999,39.200001,39.209999,841100
1/16/2003,38.830002,38.970001,38.57,38.700001,1226900
1/17/2003,38.380001,38.919998,38.360001,38.389999,1026200
1/21/2003,37.799999,38.060001,37.349998,37.759998,1296600
1/22/2003,37.18,37.349998,36.869999,37.110001,2067400
1/23/2003,37.599998,37.669998,36.549999,36.650002,3017000
1/24/2003,36.080002,36.66,35.209999,35.27,1601100
1/27/2003,34.560001,35.450001,34.049999,34.439999,1625500
1/28/2003,34.860001,35.52,34.299999,35.299999,2412700
1/29/2003,35.619999,36.950001,35.459999,36.84,1506900
1/30/2003,37.099998,37.419998,36.299999,36.299999,1174400
1/31/2003,37.599998,39,37.599998,38.759998,2419300
2/3/2003,38.34,38.790001,38.150002,38.52,1114200
2/4/2003,37.75,37.889999,37.240002,37.459999,824700
2/5/2003,37.099998,38.009998,36.630001,37.220001,954300
2/6/2003,36.360001,37.040001,36.150002,36.66,782700
2/7/2003,36.200001,36.200001,35.400002,35.950001,717000
2/10/2003,35.889999,36.490002,35.419998,36.450001,950900
2/11/2003,36.5,36.889999,36.110001,36.299999,555100
2/12/2003,36.459999,36.919998,35.759998,35.860001,1157600
2/13/2003,36,36.099998,35.419998,35.849998,1247800
2/14/2003,36.139999,36.970001,35.799999,36.380001,997500
2/18/2003,36.610001,38,36.610001,37.580002,1101900
2/19/2003,37.59,37.59,36.130001,36.560001,702800
2/20/2003,37.029999,37.150002,36.41,36.43,384900
2/21/2003,36.610001,37.220001,36.189999,36.93,491400
2/24/2003,36.189999,36.330002,35.650002,35.720001,874500
2/25/2003,35.07,35.599998,34.66,35.5,920800
2/26/2003,34.900002,35.43,34.799999,34.959999,734100
2/27/2003,34.5,35.139999,33.880001,34.759998,995900
2/28/2003,34.759998,35.279999,34.700001,35.049999,694200
3/3/2003,35.959999,36.16,35.099998,35.27,845500
3/4/2003,34.619999,34.82,34.119999,34.150002,1220600
3/5/2003,34.150002,34.459999,34.040001,34.16,1395800
3/6/2003,33.799999,34.540001,33.799999,34.189999,851400
3/7/2003,33.900002,34.52,33.889999,34.18,805800
3/10/2003,33.66,33.950001,33.360001,33.459999,972100
3/11/2003,33.240002,33.900002,33.09,33.310001,655100
3/12/2003,32.48,32.869999,31.85,32.75,1209000
3/13/2003,33.84,34.959999,33.759998,34.880001,1387700
3/14/2003,35.369999,35.830002,35.09,35.580002,1469400
3/17/2003,34.59,37.189999,34.450001,36.310001,1263200
3/18/2003,36.490002,36.799999,36.040001,36.389999,906600
3/19/2003,37.209999,37.419998,36.599998,37.09,947900
3/20/2003,35.939999,36.759998,35.59,36.52,1165300
3/21/2003,37.349998,37.91,37.02,37.650002,1010000
3/24/2003,36.900002,37.259998,36.360001,36.360001,864100
3/25/2003,36.360001,37.619999,36.25,37.16,972400
3/26/2003,36.959999,37.200001,36.700001,36.959999,647900
3/27/2003,36.75,37.18,36.419998,36.860001,905600
3/28/2003,35.779999,36.119999,35.5,36.099998,1127000
3/31/2003,35.450001,35.48,34.799999,35.189999,889100
4/1/2003,35.560001,35.93,35.400002,35.849998,697200
4/2/2003,36.66,36.84,36.290001,36.689999,869900
4/3/2003,37.099998,37.169998,36.82,36.889999,642200
4/4/2003,37.299999,37.669998,37.099998,37.389999,545000
4/7/2003,38.360001,38.689999,37.66,37.75,1075600
4/8/2003,38.419998,38.75,38.400002,38.75,1398500
4/9/2003,38.82,39.080002,38.349998,38.400002,916400
4/10/2003,38.849998,38.869999,38.040001,38.32,1036200
4/11/2003,38.950001,39.080002,37.779999,38.09,993200
4/14/2003,38.759998,39.099998,38.639999,39.099998,666600
4/15/2003,38.25,38.959999,38.07,38.740002,1183500
4/16/2003,38.049999,38.16,37.419998,37.599998,981100
4/17/2003,38.029999,39.02,38.029999,38.84,710900
4/21/2003,39.049999,39.400002,38.959999,39.009998,587900
4/22/2003,38.549999,39.959999,38.529999,39.84,872000
4/23/2003,39.93,40.450001,39.93,40.299999,795300
4/24/2003,39.25,39.689999,39.040001,39.580002,1187600
4/25/2003,39.419998,39.990002,39.419998,39.799999,911600
4/28/2003,39.68,40.450001,39.599998,40.389999,643700
4/29/2003,39.880001,39.889999,39,39.560001,1015900
4/30/2003,39.759998,40.75,39.759998,40.52,1014000
5/1/2003,40.900002,41.389999,40.860001,41.119999,897800
5/2/2003,41.549999,43.5,41.549999,43.450001,1509700
5/5/2003,43.52,43.869999,43.119999,43.700001,1042800
5/6/2003,43.080002,43.630001,43.080002,43.25,979800
5/7/2003,42.25,42.5,41.759998,41.900002,923600
5/8/2003,41.310001,41.330002,40.939999,41.16,855700
5/9/2003,40.830002,41.759998,40.799999,41.709999,634200
5/12/2003,41.720001,42.650002,41.709999,42.650002,885000
5/13/2003,41.970001,42.18,41.709999,42.060001,679500
5/14/2003,42.380001,42.380001,41.799999,42,584300
5/15/2003,42.48,42.639999,42.139999,42.57,486000
5/16/2003,42.759998,43.549999,42.759998,43.049999,736700
5/19/2003,42.720001,42.740002,40.799999,40.869999,1420900
5/20/2003,40.709999,41.240002,40.509998,40.790001,1180400
5/21/2003,40.549999,40.919998,40.259998,40.700001,870300
5/22/2003,40.669998,41.66,40.669998,41.400002,577500
5/23/2003,40.650002,40.900002,40.290001,40.599998,488800
5/27/2003,40.080002,41.240002,39.900002,41.09,714900
5/28/2003,40.610001,41.200001,40.57,41,602800
5/29/2003,41.150002,41.209999,40.52,40.790001,503900
5/30/2003,40.540001,40.599998,39.75,40.009998,898700
6/2/2003,39.830002,40.68,39.709999,40.02,786800
6/3/2003,41.009998,41.189999,40.849998,41.029999,576100
6/4/2003,40.91,41.740002,40.869999,41.68,541600
6/5/2003,41.23,42.490002,41.009998,42.299999,997200
6/6/2003,42.57,42.599998,41.790001,41.900002,1433800
6/9/2003,41.43,41.799999,41.209999,41.48,688900
6/10/2003,41.810001,42.049999,41.470001,41.669998,402000
6/11/2003,41.580002,42.509998,41.52,42.509998,539400
6/12/2003,41.900002,41.959999,41.610001,41.799999,948100
6/13/2003,41.580002,41.59,40.950001,41.200001,682300
6/16/2003,41.900002,42.380001,41.790001,42.32,765000
6/17/2003,42.259998,42.75,42.130001,42.599998,1033100
6/18/2003,42.990002,43.59,42.830002,43,1211200
6/19/2003,43,43,41.68,41.700001,1184500
6/20/2003,42.5,42.650002,42.009998,42.209999,950400
6/23/2003,42.509998,42.509998,41.439999,41.459999,847600
6/24/2003,41.66,41.779999,41.279999,41.619999,476000
6/25/2003,41.669998,42.150002,41.389999,41.389999,612400
6/26/2003,40.98,41.380001,40.639999,41.349998,933500
6/27/2003,41.349998,41.400002,40.650002,40.650002,495300
6/30/2003,41.080002,41.16,40.299999,40.540001,917600
7/1/2003,40.200001,40.450001,39.900002,40.27,1371400
7/2/2003,39.98,40.380001,39.860001,40.25,683000
7/3/2003,40.360001,41.490002,40.360001,41.099998,701500
7/7/2003,40.34,40.93,40.220001,40.740002,1030200
7/8/2003,39.900002,40.450001,39.779999,40.349998,1009400
7/9/2003,39.75,40.23,39.459999,40.02,1154200
7/10/2003,38.799999,39.169998,38.709999,38.73,1276700
7/11/2003,39,39.18,38.599998,38.799999,1092700
7/14/2003,39.150002,39.860001,39.099998,39.599998,984500
7/15/2003,38.57,38.580002,37.549999,37.599998,1784100
7/16/2003,37.150002,37.59,36.91,37.400002,1536000
7/17/2003,37.299999,38.09,37.200001,37.77,1406900
7/18/2003,37.669998,38,37.299999,38,982300
7/21/2003,38,38,37.189999,37.599998,855200
7/22/2003,37.919998,38.09,37.759998,37.970001,658100
7/23/2003,39.5,39.5,38.830002,39.099998,1393700
7/24/2003,39.669998,40.029999,39.439999,39.560001,1210400
7/25/2003,39.560001,40.099998,39.41,40.099998,636500
7/28/2003,39.720001,39.860001,39.439999,39.5,645500
7/29/2003,39.25,39.98,39.169998,39.43,950800
7/30/2003,39.139999,39.400002,38.93,39.220001,758300
7/31/2003,38.75,38.830002,38.299999,38.310001,1723500
8/1/2003,38,38,37.150002,37.400002,1448500
8/4/2003,37.889999,37.919998,37.330002,37.73,1873400
